iter	Passed	Remaining
0	141	141500
1	143	71598
2	144	48067
3	145	36260
4	146	29179
5	147	24429
6	148	21023
7	148	18466
8	149	16473
9	150	14880
10	151	13576
11	151	12493
12	152	11578
13	153	10800
14	154	10141
15	155	9566
16	156	9047
17	157	8574
18	157	8149
19	158	7766
20	159	7421
21	159	7107
22	160	6821
23	161	6559
24	162	6319
25	162	6095
26	163	5887
27	164	5694
28	164	5515
29	165	5348
30	166	5201
31	167	5056
32	168	4930
33	169	4814
34	170	4698
35	171	4588
36	172	4480
37	172	4378
38	173	4283
39	174	4190
40	175	4103
41	176	4020
42	177	3943
43	178	3868
44	178	3796
45	179	3725
46	180	3656
47	181	3594
48	182	3544
49	183	3488
50	184	3432
51	185	3375
52	185	3320
53	186	3269
54	187	3218
55	188	3169
56	188	3121
57	189	3075
58	190	3032
59	190	2989
60	191	2948
61	192	2909
62	193	2870
63	193	2833
64	194	2802
65	195	2769
66	197	2743
67	198	2713
68	198	2682
69	199	2651
70	200	2619
71	200	2589
72	201	2559
73	202	2530
74	202	2501
75	203	2474
76	204	2447
77	204	2422
78	205	2396
79	206	2371
80	206	2347
81	207	2323
82	208	2299
83	208	2277
84	209	2255
85	210	2238
86	211	2220
87	212	2200
88	213	2180
89	213	2162
90	214	2143
91	215	2124
92	215	2105
93	216	2087
94	217	2069
95	217	2052
96	218	2034
97	219	2017
98	219	2000
99	220	1984
100	221	1968
101	221	1954
102	222	1939
103	223	1924
104	224	1909
105	225	1898
106	226	1888
107	227	1877
108	228	1866
109	229	1854
110	229	1841
111	230	1830
112	231	1817
113	232	1804
114	232	1792
115	233	1780
116	234	1766
117	234	1754
118	235	1743
119	236	1731
120	236	1719
121	237	1707
122	237	1696
123	238	1686
124	239	1678
125	240	1669
126	241	1659
127	242	1649
128	242	1639
129	243	1629
130	244	1620
131	244	1610
132	245	1601
133	246	1592
134	247	1582
135	247	1573
136	248	1565
137	249	1556
138	249	1547
139	250	1539
140	251	1530
141	251	1520
142	252	1512
143	253	1505
144	254	1503
145	255	1495
146	256	1488
147	257	1481
148	258	1474
149	258	1467
150	259	1459
151	260	1451
152	260	1444
153	261	1437
154	262	1429
155	262	1422
156	263	1415
157	264	1408
158	264	1401
159	265	1394
160	266	1386
161	266	1379
162	267	1373
163	268	1367
164	269	1364
165	270	1359
166	271	1352
167	272	1347
168	272	1341
169	273	1335
170	274	1329
171	274	1323
172	275	1317
173	276	1311
174	276	1305
175	277	1299
176	278	1293
177	278	1287
178	279	1281
179	280	1276
180	280	1271
181	281	1265
182	282	1260
183	283	1256
184	284	1253
185	285	1248
186	286	1244
187	287	1240
188	287	1234
189	288	1229
190	289	1224
191	289	1219
192	290	1214
193	291	1209
194	291	1204
195	292	1199
196	293	1194
197	293	1189
198	294	1185
199	295	1180
200	295	1175
201	296	1170
202	297	1166
203	298	1163
204	299	1160
205	300	1157
206	301	1154
207	301	1149
208	302	1145
209	303	1141
210	303	1136
211	304	1132
212	305	1128
213	306	1124
214	306	1119
215	307	1115
216	308	1111
217	308	1107
218	309	1103
219	310	1099
220	310	1095
221	311	1091
222	312	1088
223	313	1087
224	314	1084
225	315	1081
226	316	1077
227	317	1074
228	317	1070
229	318	1066
230	319	1062
231	320	1059
232	320	1055
233	321	1051
234	321	1048
235	322	1044
236	323	1040
237	323	1037
